"MUNICIPALITIES","1995 Natural increase","1995 Net migration from abroad","1995 Net migration between municipalities","1995 Total increase","1995 Total increase per 1000 population","1996 Natural increase","1996 Net migration from abroad","1996 Net migration between municipalities","1996 Total increase","1996 Total increase per 1000 population","1997 Natural increase","1997 Net migration from abroad","1997 Net migration between municipalities","1997 Total increase","1997 Total increase per 1000 population","1998 Natural increase","1998 Net migration from abroad","1998 Net migration between municipalities","1998 Total increase","1998 Total increase per 1000 population","1999 Natural increase","1999 Net migration from abroad","1999 Net migration between municipalities","1999 Total increase","1999 Total increase per 1000 population","2000 Natural increase","2000 Net migration from abroad","2000 Net migration between municipalities","2000 Total increase","2000 Total increase per 1000 population","2001 Natural increase","2001 Net migration from abroad","2001 Net migration between municipalities","2001 Total increase","2001 Total increase per 1000 population","2002 Natural increase","2002 Net migration from abroad","2002 Net migration between municipalities","2002 Total increase","2002 Total increase per 1000 population","2003 Natural increase","2003 Net migration from abroad","2003 Net migration between municipalities","2003 Total increase","2003 Total increase per 1000 population","2004 Natural increase","2004 Net migration from abroad","2004 Net migration between municipalities","2004 Total increase","2004 Total increase per 1000 population","2005 Natural increase","2005 Net migration from abroad","2005 Net migration between municipalities","2005 Total increase","2005 Total increase per 1000 population","2006 Natural increase","2006 Net migration from abroad","2006 Net migration between municipalities","2006 Total increase","2006 Total increase per 1000 population","2007 Natural increase","2007 Net migration from abroad","2007 Net migration between municipalities","2007 Total increase","2007 Total increase per 1000 population","2008 Natural increase","2008 Net migration from abroad","2008 Net migration between municipalities","2008 Total increase","2008 Total increase per 1000 population","2009 Natural increase","2009 Net migration from abroad","2009 Net migration between municipalities","2009 Total increase","2009 Total increase per 1000 population","2010 Natural increase","2010 Net migration from abroad","2010 Net migration between municipalities","2010 Total increase","2010 Total increase per 1000 population","2011 Natural increase","2011 Net migration from abroad","2011 Net migration between municipalities","2011 Total increase","2011 Total increase per 1000 population","2012 Natural increase","2012 Net migration from abroad","2012 Net migration between municipalities","2012 Total increase","2012 Total increase per 1000 population","2013 Natural increase","2013 Net migration from abroad","2013 Net migration between municipalities","2013 Total increase","2013 Total increase per 1000 population","2014 Natural increase","2014 Net migration from abroad","2014 Net migration between municipalities","2014 Total increase","2014 Total increase per 1000 population","2015 Natural increase","2015 Net migration from abroad","2015 Net migration between municipalities","2015 Total increase","2015 Total increase per 1000 population","2016 Natural increase","2016 Net migration from abroad","2016 Net migration between municipalities","2016 Total increase","2016 Total increase per 1000 population","2017 Natural increase","2017 Net migration from abroad","2017 Net migration between municipalities","2017 Total increase","2017 Total increase per 1000 population","2018 Natural increase","2018 Net migration from abroad","2018 Net migration between municipalities","2018 Total increase","2018 Total increase per 1000 population"
"SLOVENIA",12,1415,0,1427,...,168,697,0,865,...,-763,286,0,-477,-0.2,-1183,-2105,0,-3288,-1.7,-1352,2335,0,983,0.5,-408,2615,0,2207,1.1,-1031,2992,0,1961,1.0,-1200,1865,0,665,0.3,-2130,3412,0,1282,0.6,-562,1902,0,1340,0.7,-668,6436,0,5768,2.9,752,6267,0,7019,3.5,1239,14250,0,15489,7.7,3509,18584,0,22093,10.9,3106,11508,0,14614,7.2,3734,-521,0,3213,1.6,3248,2059,0,5307,2.6,2681,644,0,3325,1.6,1777,487,0,2264,1.1,2279,-490,0,1789,0.9,807,507,0,1314,0.6,656,1051,0,1707,0.8,-268,1253,0,985,0.5,-900,14928,0,14028,6.8
"Ajdovščina",25,17,1,43,...,-7,7,-13,-13,...,-22,5,0,-17,-1.0,1,24,-1,24,1.4,6,5,-11,0,0.0,29,28,59,116,6.5,-10,14,36,40,2.2,4,29,58,91,5.1,14,25,37,76,4.2,37,-30,46,53,2.9,4,3,39,46,2.5,15,74,19,108,5.9,38,192,58,288,15.6,66,270,-292,44,2.4,67,135,-68,134,7.1,90,-37,19,72,3.8,91,10,-94,7,0.4,117,-27,-91,-1,-0.1,56,-4,-158,-106,-5.6,70,17,19,106,5.6,56,49,-18,87,4.6,55,16,-23,48,2.5,23,64,-52,35,1.8,35,113,-27,121,6.3
"Ankaran/Ancarano",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3,-5,22,14,4.3,5,5,-17,-7,-2.2,4,-10,-15,-21,-6.6,10,20,-31,-1,-0.3
"Apače",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4,-22,-13,-39,-10.6,-15,14,-8,-9,-2.5,7,-10,-26,-29,-8.0,-1,5,26,30,8.3,11,5,-23,-7,-1.9,8,2,-36,-26,-7.2,10,-23,27,14,3.9,-20,-4,-8,-32,-8.9,-7,-12,8,-11,-3.1,-21,-1,-15,-37,-10.4,0,-9,11,2,0.6,-13,13,-30,-30,-8.5
"Beltinci",-20,3,-10,-27,...,-7,2,3,-2,...,-3,-8,7,-4,-0.5,3,-11,46,38,4.5,-3,1,32,30,3.5,-2,-3,8,3,0.4,-30,-2,13,-19,-2.2,-15,7,0,-8,-0.9,-13,7,14,8,0.9,-2,-4,-8,-14,-1.6,-13,2,8,-3,-0.4,-34,2,17,-15,-1.8,-5,2,18,15,1.8,1,-2,-36,-37,-4.4,-16,-9,11,-14,-1.7,-2,5,-26,-23,-2.8,-6,-1,0,-7,-0.8,-20,-22,8,-34,-4.1,-5,-13,51,33,4.0,-12,-12,-49,-73,-8.8,-7,-23,30,0,0.0,-4,-6,-17,-27,-3.3,4,-40,-9,-45,-5.4,-42,2,-40,-80,-9.8
"Benedikt",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,13,-1,30,42,20.4,5,-1,31,35,16.7,9,-5,26,30,14.1,7,1,0,8,3.7,-1,-1,15,13,6.0,3,-4,10,9,4.2,0,1,16,17,7.8,6,3,29,38,17.2,7,10,34,51,22.5,10,-4,62,68,29.0,15,-6,7,16,6.8,2,1,23,26,10.9,9,-4,39,44,18.0,8,-17,1,-8,-3.3,0,2,33,35,14.2,5,-10,3,-2,-0.8,12,-8,26,30,12.2,10,-6,-9,-5,-2.0,9,-15,35,29,11.6,15,5,43,63,24.6
"Bistrica ob Sotli",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-2,0,-3,-5,-3.4,-14,0,8,-6,-4.1,-5,-1,14,8,5.5,-12,4,7,-1,-0.7,-9,-4,8,-5,-3.4,-11,0,-13,-24,-16.5,-21,3,3,-15,-10.4,-2,-1,13,10,6.9,-12,3,11,2,1.4,-3,-2,-5,-10,-7.0,1,-2,1,0,0.0,4,-2,18,20,14.0,3,-5,-14,-16,-11.2,-6,-5,-6,-17,-12.1,-6,-5,-3,-14,-9.9,0,1,-8,-7,-5.1,-5,-3,-9,-17,-12.4,0,3,-15,-12,-8.8,-4,-8,5,-7,-5.2,-8,1,-12,-19,-14.1
"Bled",-16,10,6,0,...,-9,0,10,1,...,-1,-1,46,44,4.0,-15,0,35,20,1.8,-1,17,19,35,3.2,-20,2,29,11,1.0,-31,23,30,22,2.0,-12,0,2,-10,-0.9,-18,11,-28,-35,-3.2,8,4,-17,-5,-0.4,1,35,9,45,4.0,30,30,5,65,5.8,-18,20,-66,-64,-7.8,-3,47,-24,20,2.5,16,9,0,25,3.1,31,9,-47,-7,-0.9,44,8,7,59,7.2,10,12,-30,-8,-1.0,33,12,-23,22,2.7,23,-14,-72,-63,-7.7,13,5,-111,-93,-11.5,0,-1,-52,-53,-6.6,-31,6,-85,-110,-13.9,-2,84,-119,-37,-4.7
"Bloke",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-7,-1,7,-1,-0.6,-18,3,15,0,0.0,-12,0,20,8,5.1,-3,0,25,22,13.7,-9,5,1,-3,-1.9,-7,12,11,16,9.8,-11,14,8,11,6.7,-15,15,4,4,2.4,2,19,-7,14,8.4,-6,4,39,37,23.1,1,2,-32,-29,-18.6,9,-4,1,6,3.8,1,-1,9,9,5.7,2,-5,1,-2,-1.3,-1,4,-18,-15,-9.5,3,-2,-25,-24,-15.4,1,-1,-7,-7,-4.6,-5,-5,-6,-16,-10.4,4,1,5,10,6.5,-4,26,1,23,15.0
"Bohinj",-3,1,-11,-13,...,-8,0,-13,-21,...,-1,3,22,24,4.6,1,3,27,31,6.0,-14,-1,15,0,0.0,-6,3,5,2,0.4,12,6,1,19,3.6,-11,0,12,1,0.2,-11,0,-16,-27,-5.1,-2,7,14,19,3.6,18,13,-16,15,2.8,-13,-2,2,-13,-2.5,-14,45,-12,19,3.6,8,41,-1,48,9.2,1,18,28,47,8.9,-14,6,-22,-30,-5.7,-9,1,-55,-63,-12.1,-6,10,3,7,1.3,-20,-10,0,-30,-5.8,-17,-2,-12,-31,-6.0,-10,11,-9,-8,-1.6,-20,23,9,12,2.3,-11,17,-33,-27,-5.3,-27,16,-11,-22,-4.3
"Borovnica",13,6,6,25,...,32,-2,9,39,...,1,-2,12,11,3.0,-2,-10,7,-5,-1.3,6,2,43,51,13.5,4,-8,29,25,6.6,0,-9,0,-9,-2.4,-6,-8,-18,-32,-8.4,7,-2,14,19,5.0,-7,-1,-8,-16,-4.2,22,2,38,62,16.2,17,15,5,37,9.5,6,17,-5,18,4.6,14,43,-38,19,4.9,8,28,-21,15,3.8,22,-13,27,36,9.0,41,-10,-27,4,1.0,27,0,-28,-1,-0.3,38,-5,128,161,39.6,28,7,64,99,23.5,41,-7,-9,25,5.8,32,-24,92,100,23.3,25,-17,29,37,8.4,26,11,35,72,16.3
"Bovec",-22,5,-10,-27,...,-33,4,-8,-37,...,-17,1,12,-4,-1.2,-17,4,11,-2,-0.6,-23,40,13,30,8.8,-22,13,-4,-13,-3.8,-31,-8,-3,-42,-12.3,-21,-7,16,-12,-3.6,-9,2,12,5,1.5,-22,-9,16,-15,-4.5,-16,6,7,-3,-0.9,-30,22,19,11,3.3,-10,26,-16,0,0.0,-2,45,-51,-8,-2.5,-8,27,-18,1,0.3,9,9,44,62,19.1,-3,-9,-52,-64,-19.9,-4,17,-4,9,2.8,-2,12,-58,-48,-15.1,-12,2,-3,-13,-4.1,-7,4,-7,-10,-3.2,-14,1,-29,-42,-13.6,-24,-3,-2,-29,-9.5,-14,32,-19,-1,-0.3
"Braslovče",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-10,0,74,64,13.4,20,-9,67,78,15.7,18,-9,73,82,16.3,2,19,31,52,10.2,-9,7,44,42,8.1,-10,-5,23,8,1.6,-8,21,55,68,13.1,3,4,23,30,5.7,8,18,47,73,14.1,23,-2,18,39,7.5,14,13,11,38,7.3,23,18,45,86,16.3,26,-11,72,87,16.3,22,-16,24,30,5.5,0,6,28,34,6.3,17,-2,-12,3,0.6,14,-2,15,27,4.9,31,2,50,83,15.0,4,-9,-26,-31,-5.6,-1,10,-10,-1,-0.2
"Brda",-14,3,7,-4,...,-10,1,27,18,...,-5,0,19,14,2.4,-13,-2,-13,-28,-4.9,6,1,22,29,5.0,0,8,12,20,3.4,-27,-4,0,-31,-5.3,-17,-5,3,-19,-3.3,-42,6,9,-27,-4.7,-13,0,-2,-15,-2.6,-13,5,7,-1,-0.2,-17,4,-9,-22,-3.8,-21,17,1,-3,-0.5,7,11,-5,13,2.3,-10,8,54,52,9.1,-5,15,3,13,2.3,0,2,4,6,1.0,-20,4,-9,-25,-4.3,-36,16,-7,-27,-4.7,-12,-17,-14,-43,-7.5,-25,-3,22,-6,-1.1,-36,-6,8,-34,-6.0,-36,5,25,-6,-1.1,-18,18,-21,-21,-3.7
"Brezovica",33,3,110,146,...,19,2,79,100,...,25,0,156,181,21.0,43,-8,140,175,20.0,33,3,89,125,14.0,23,1,94,118,13.0,23,3,138,164,17.7,15,12,127,154,16.3,16,42,143,201,20.9,30,-7,85,108,11.1,14,7,103,124,12.5,40,17,88,145,14.5,46,41,131,218,21.4,79,100,146,325,31.2,68,44,124,236,22.0,76,29,221,326,29.7,67,24,160,251,22.3,30,0,208,238,20.6,23,6,107,136,11.6,-3,16,108,121,10.2,16,-3,83,96,8.1,15,10,90,115,9.6,-5,-12,112,95,7.8,18,60,143,221,17.9
"Brežice",-146,43,47,-56,...,-109,23,39,-47,...,-82,12,45,-25,-1.0,-114,62,72,20,0.8,-107,6,39,-62,-2.5,-87,7,34,-46,-1.9,-125,22,58,-45,-1.8,-51,-2,25,-28,-1.1,-92,51,37,-4,-0.2,-97,12,-14,-99,-4.0,-79,30,85,36,1.5,-95,49,80,34,1.4,-95,90,21,16,0.7,-5,150,-42,103,4.2,-68,65,46,43,1.8,-41,9,3,-29,-1.2,-45,-9,78,24,1.0,-29,-52,59,-22,-0.9,-52,10,14,-28,-1.2,-90,-73,99,-64,-2.6,-55,-5,125,65,2.7,-77,-11,38,-50,-2.1,-39,-32,-50,-121,-5.0,-69,64,-1,-6,-0.2
"Cankova",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-19,-2,2,-19,-9.0,-9,-1,-2,-12,-5.7,-16,1,-10,-25,-12.0,-5,1,-4,-8,-3.8,-14,-4,-8,-26,-12.6,-20,-2,4,-18,-8.8,-20,1,-7,-26,-12.8,-13,-1,15,1,0.5,-16,1,17,2,1.0,-13,0,-22,-35,-18.1,-10,2,-31,-39,-20.5,-6,0,-8,-14,-7.4,1,-3,5,3,1.6,-6,-3,8,-1,-0.5,-3,-19,-17,-39,-20.7,-10,3,-8,-15,-8.1,-11,-7,-4,-22,-12.0,-10,-10,1,-19,-10.6,-10,-14,-13,-37,-20.7,-13,-5,-3,-21,-12.0
"Celje",-68,57,-31,-42,...,-9,35,-78,-52,...,-45,11,-120,-154,-3.1,-45,-183,-159,-387,-7.8,-78,48,-155,-185,-3.7,-81,123,-214,-172,-3.5,-88,184,-211,-115,-2.3,-139,44,-261,-356,-7.2,-171,117,-152,-206,-4.2,-104,157,-141,-88,-1.8,-8,273,-137,128,2.6,-26,332,-96,210,4.3,26,601,-176,451,9.2,86,752,-535,303,6.2,73,230,-476,-173,-3.5,121,-58,-254,-191,-3.9,123,28,-98,53,1.1,81,58,-115,24,0.5,127,249,-186,190,3.9,76,-56,-113,-93,-1.9,70,119,108,297,6.1,45,162,90,297,6.0,-49,29,19,-1,0.0,-27,597,-475,95,1.9
"Cerklje na Gorenjskem",21,-1,29,49,...,42,1,12,55,...,37,-3,31,65,10.7,6,2,51,59,9.6,28,4,25,57,9.1,17,-10,1,8,1.3,28,11,50,89,14.1,17,6,33,56,8.7,8,3,6,17,2.6,29,-6,44,67,10.3,32,33,38,103,15.7,39,28,13,80,12.0,7,41,33,81,12.1,31,65,17,113,16.6,41,55,65,161,23.2,37,5,57,99,14.0,46,26,10,82,11.5,38,18,-1,55,7.6,42,3,61,106,14.5,27,-7,-5,15,2.0,26,5,111,142,19.2,15,4,43,62,8.2,-4,25,27,48,6.3,-23,12,25,14,1.8
"Cerknica",6,-1,26,31,...,2,8,5,15,...,7,5,50,62,6.1,-6,4,43,41,4.0,-1,11,60,70,6.8,-4,7,65,68,6.6,-20,44,31,55,5.3,-9,29,46,66,6.3,-5,27,63,85,8.0,5,29,48,82,7.7,7,31,80,118,10.9,-2,39,11,48,4.4,4,128,29,161,14.6,21,105,-5,121,11.0,-13,159,16,162,14.6,-9,-13,57,35,3.1,31,36,44,111,9.8,2,-27,-40,-65,-5.7,2,14,13,29,2.6,-12,-8,112,92,8.1,-13,-34,63,16,1.4,-12,37,66,91,7.9,-12,-2,10,-4,-0.3,-19,54,33,68,5.9
"Cerkno",12,1,10,23,...,2,0,-18,-16,...,-5,0,11,6,1.2,-2,-5,-19,-26,-5.0,-6,0,-9,-15,-2.9,-11,-2,-7,-20,-3.9,-2,-3,-8,-13,-2.5,-24,-1,-9,-34,-6.7,-17,1,-11,-27,-5.3,-1,1,-14,-14,-2.8,-1,2,-18,-17,-3.4,0,-3,-21,-24,-4.8,0,6,-21,-15,-3.0,10,8,-79,-61,-12.7,22,18,-79,-39,-8.2,14,16,-34,-4,-0.8,7,21,0,28,5.9,14,12,-44,-18,-3.8,4,17,-77,-56,-11.7,14,-15,-42,-43,-9.1,8,-2,-46,-40,-8.6,9,-13,-38,-42,-9.1,20,2,-36,-14,-3.0,8,14,-30,-8,-1.7
"Cerkvenjak",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,4,1,2,7,3.3,-5,-2,2,-5,-2.3,0,-1,3,2,0.9,9,-3,-3,3,1.4,-8,-1,7,-2,-0.9,-12,-1,-5,-18,-8.5,-7,-1,-11,-19,-9.0,-10,7,17,14,6.7,-4,16,-12,0,0.0,-6,-20,-3,-29,-14.1,5,-8,-9,-12,-5.9,-14,9,-9,-14,-6.8,2,-3,-26,-27,-13.5,-2,-11,10,-3,-1.5,-7,-5,18,6,3.0,-4,3,43,42,20.7,2,-5,-11,-14,-6.8,14,13,4,31,15.2,-4,18,-50,-36,-17.4,10,40,-27,23,11.2
"Cirkulane",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-22,25,6,2.6,-13,36,-33,-10,-4.4,-15,10,4,-1,-0.4,-5,-20,7,-18,-7.8,-7,10,-3,0,0.0,-3,-10,31,18,7.8,2,6,25,33,14.3,-5,-7,8,-4,-1.7,-8,-13,-30,-51,-22.1,-2,-5,61,54,23.5,-16,19,-21,-18,-7.7,-4,27,41,64,27.3
