"SELITVE","STAROSTNE SKUPINE","1982 Spol - SKUPAJ","1982 Moški","1982 Ženske","1983 Spol - SKUPAJ","1983 Moški","1983 Ženske","1984 Spol - SKUPAJ","1984 Moški","1984 Ženske","1985 Spol - SKUPAJ","1985 Moški","1985 Ženske","1986 Spol - SKUPAJ","1986 Moški","1986 Ženske","1987 Spol - SKUPAJ","1987 Moški","1987 Ženske","1988 Spol - SKUPAJ","1988 Moški","1988 Ženske","1989 Spol - SKUPAJ","1989 Moški","1989 Ženske","1990 Spol - SKUPAJ","1990 Moški","1990 Ženske","1991 Spol - SKUPAJ","1991 Moški","1991 Ženske","1992 Spol - SKUPAJ","1992 Moški","1992 Ženske","1993 Spol - SKUPAJ","1993 Moški","1993 Ženske","1994 Spol - SKUPAJ","1994 Moški","1994 Ženske","1995 Spol - SKUPAJ","1995 Moški","1995 Ženske","1996 Spol - SKUPAJ","1996 Moški","1996 Ženske","1997 Spol - SKUPAJ","1997 Moški","1997 Ženske","1998 Spol - SKUPAJ","1998 Moški","1998 Ženske","1999 Spol - SKUPAJ","1999 Moški","1999 Ženske","2000 Spol - SKUPAJ","2000 Moški","2000 Ženske","2001 Spol - SKUPAJ","2001 Moški","2001 Ženske","2002 Spol - SKUPAJ","2002 Moški","2002 Ženske","2003 Spol - SKUPAJ","2003 Moški","2003 Ženske","2004 Spol - SKUPAJ","2004 Moški","2004 Ženske","2005 Spol - SKUPAJ","2005 Moški","2005 Ženske","2006 Spol - SKUPAJ","2006 Moški","2006 Ženske","2007 Spol - SKUPAJ","2007 Moški","2007 Ženske","2008 Spol - SKUPAJ","2008 Moški","2008 Ženske","2009 Spol - SKUPAJ","2009 Moški","2009 Ženske","2010 Spol - SKUPAJ","2010 Moški","2010 Ženske","2011 Spol - SKUPAJ","2011 Moški","2011 Ženske","2012 Spol - SKUPAJ","2012 Moški","2012 Ženske","2013 Spol - SKUPAJ","2013 Moški","2013 Ženske","2014 Spol - SKUPAJ","2014 Moški","2014 Ženske","2015 Spol - SKUPAJ","2015 Moški","2015 Ženske","2016 Spol - SKUPAJ","2016 Moški","2016 Ženske","2017 Spol - SKUPAJ","2017 Moški","2017 Ženske","2018 Spol - SKUPAJ","2018 Moški","2018 Ženske"
"Priseljeni iz tujine","Starostne skupine - SKUPAJ",10644,5697,4947,9781,5231,4550,9224,4990,4234,8912,4591,4321,9194,4814,4380,8580,4532,4048,7782,4023,3759,7151,3774,3377,7075,4041,3034,5989,3638,2351,3461,1738,1723,2745,1357,1388,1919,940,979,5879,3656,2223,9495,5979,3516,7889,5388,2501,4603,2817,1786,4941,3683,1258,6185,4397,1788,7803,5321,2482,9134,6216,2918,9279,6229,3050,10171,7485,2686,15041,11130,3911,20016,15750,4266,29193,23659,5534,30693,23815,6878,30296,22973,7323,15416,9841,5575,14083,8317,5766,15022,9102,5920,13871,8465,5406,13846,8242,5604,15420,9215,6205,16623,10417,6206,18808,12264,6544,28455,20086,8369
"Priseljeni iz tujine","0-4 let",928,479,449,879,455,424,822,415,407,799,409,390,834,419,415,867,469,398,776,410,366,784,402,382,640,342,298,601,302,299,301,167,134,212,121,91,145,77,68,412,209,203,487,264,223,391,209,182,277,129,148,118,58,60,175,82,93,251,126,125,309,167,142,344,180,164,322,169,153,638,345,293,851,464,387,800,410,390,1442,753,689,1060,557,503,1013,515,498,910,484,426,988,512,476,843,452,391,847,453,394,869,471,398,796,419,377,851,452,399,1051,517,534
"Priseljeni iz tujine","5-9 let",561,285,276,433,221,212,415,226,189,470,238,232,507,248,259,479,262,217,385,198,187,375,172,203,321,159,162,353,179,174,226,117,109,193,105,88,145,77,68,345,176,169,638,330,308,306,154,152,229,127,102,133,59,74,153,71,82,187,88,99,217,104,113,230,109,121,230,118,112,325,179,146,366,190,176,523,276,247,687,363,324,752,403,349,510,285,225,529,267,262,620,332,288,602,314,288,640,343,297,804,430,374,746,381,365,821,445,376,1033,561,472
"Priseljeni iz tujine","10-14 let",259,124,135,230,107,123,219,112,107,250,125,125,255,134,121,252,126,126,221,101,120,249,130,119,211,110,101,226,106,120,264,134,130,248,127,121,131,65,66,261,142,119,505,259,246,232,114,118,194,104,90,145,78,67,146,81,65,168,79,89,193,90,103,194,94,100,207,109,98,322,175,147,364,198,166,524,262,262,629,346,283,675,349,326,436,232,204,460,248,212,511,271,240,503,272,231,539,291,248,736,415,321,688,367,321,727,361,366,976,512,464
"Priseljeni iz tujine","15-19 let",1603,482,1121,1491,474,1017,1358,424,934,1259,372,887,1208,369,839,1091,315,776,863,206,657,651,181,470,603,230,373,397,194,203,210,104,106,201,106,95,137,75,62,419,289,130,739,507,232,619,433,186,298,168,130,249,142,107,307,178,129,357,199,158,460,290,170,494,313,181,654,453,201,959,654,305,1216,900,316,1503,1100,403,1253,809,444,1190,762,428,682,329,353,651,350,301,738,393,345,748,406,342,839,463,376,951,537,414,1047,580,467,1051,574,477,1341,810,531
"Priseljeni iz tujine","20-24 let",3451,1874,1577,3146,1762,1384,2923,1582,1341,2747,1403,1344,2665,1382,1283,2465,1233,1232,2260,1105,1155,1941,912,1029,1710,858,852,961,502,459,242,114,128,165,85,80,152,65,87,590,362,228,1099,687,412,1524,1141,383,667,384,283,764,598,166,1046,758,288,1429,929,500,1581,1034,547,1625,1089,536,1747,1270,477,2688,2030,658,3787,3140,647,5367,4535,832,5014,4134,880,5119,3946,1173,2075,1261,814,1620,876,744,1794,930,864,1599,854,745,1562,813,749,1650,874,776,1938,1111,827,2364,1513,851,4369,3280,1089
"Priseljeni iz tujine","25-29 let",2026,1348,678,1763,1150,613,1679,1145,534,1589,1004,585,1716,1097,619,1656,1088,568,1499,934,565,1390,904,486,1530,1003,527,1061,719,342,237,118,119,229,114,115,131,71,60,779,501,278,1288,824,464,1285,900,385,660,424,236,776,609,167,1066,777,289,1323,900,423,1510,1040,470,1520,1050,470,1669,1226,443,2490,1880,610,3314,2723,591,5092,4246,846,5362,4348,1014,5550,4402,1148,2495,1644,851,2057,1168,889,2240,1332,908,2050,1212,838,1871,1047,824,2130,1251,879,2236,1367,869,2661,1765,896,4260,3122,1138
"Priseljeni iz tujine","30-34 let",723,498,225,695,453,242,706,477,229,709,477,232,754,496,258,723,497,226,701,462,239,693,470,223,789,582,207,675,497,178,219,125,94,226,125,101,155,88,67,752,514,238,1219,792,427,955,701,254,523,337,186,744,581,163,788,578,210,988,700,288,1153,826,327,1201,875,326,1320,1055,265,1972,1524,448,2575,2098,477,4125,3457,668,4196,3354,842,4340,3408,932,1919,1264,655,1769,1074,695,1943,1236,707,1712,1089,623,1770,1083,687,1998,1195,803,2113,1375,738,2497,1725,772,3858,2834,1024
"Priseljeni iz tujine","35-39 let",322,211,111,294,181,113,305,190,115,327,199,128,415,253,162,345,209,136,306,204,102,358,230,128,431,296,135,559,440,119,239,129,110,198,114,84,140,79,61,565,398,167,960,677,283,735,555,180,488,349,139,612,502,110,770,618,152,824,653,171,963,737,226,988,742,246,1147,928,219,1608,1317,291,2232,1864,368,3415,2915,500,3551,2940,611,3394,2700,694,1589,1096,493,1427,869,558,1607,1025,582,1463,953,510,1484,938,546,1712,1083,629,1932,1309,623,2070,1453,617,3273,2458,815
"Priseljeni iz tujine","40-44 let",209,141,68,189,120,69,206,137,69,158,96,62,211,112,99,133,75,58,192,120,72,165,112,53,215,151,64,361,258,103,236,100,136,174,91,83,138,74,64,477,349,128,797,583,214,593,432,161,354,258,96,502,424,78,557,451,106,751,591,160,868,689,179,891,668,223,1008,822,186,1366,1105,261,1888,1594,294,2891,2518,373,3056,2578,478,2954,2456,498,1385,1011,374,1211,836,375,1281,851,430,1157,773,384,1169,775,394,1315,800,515,1521,1039,482,1787,1249,538,2710,2056,654
