"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women"
"SLOVENIA",813529,454704,358825,166006,100017,65989,467661,274130,193532,170744,74223,96521,9118,6334,2784,833003,468256,364746,166684,102143,64541,478116,282466,195650,179520,77536,101984,8683,6111,2572,864351,489779,374572,171544,108336,63208,494925,294384,200541,189643,81172,108471,8239,5887,2352,880205,498978,381227,172650,111112,61538,500106,297976,202130,199794,84631,115163,7655,5259,2396,844655,475402,369253,138018,87980,50037,493350,296115,197235,207865,87489,120377,5422,3817,1604,818975,456823,362152,123631,78247,45384,477356,286444,190912,213789,89042,124747,4199,3090,1109,817311,452062,365249,116657,72388,44269,472775,285042,187733,227879,94632,133247,-,-,-,792948,435493,357455,102442,62576,39866,457370,276528,180842,233136,96389,136747,-,-,-,791323,433657,357666,96433,58048,38385,453333,275765,177568,241557,99844,141713,-,-,-,799958,441226,358732,91227,55367,35860,457521,281689,175832,251210,104170,147040,-,-,-,803644,440107,363537,84726,50491,34235,457765,281659,176106,261153,107957,153196,-,-,-,824485,450071,374414,80554,47810,32744,468525,288904,179621,275406,113357,162049,-,-,-,856201,467805,388396,80989,48345,32644,480812,298392,182420,294400,121068,173332,-,-,-,887170,487779,399391,82499,49874,32625,498103,312337,185766,306568,125568,181000,-,-,-
"Ajdovšèina",7351,4298,3052,1658,1063,595,4190,2614,1575,1413,573,840,90,48,42,7500,4397,3103,1633,1051,582,4284,2696,1588,1499,605,894,84,45,39,7857,4639,3218,1696,1124,571,4494,2846,1649,1590,626,964,77,43,33,8203,4872,3331,1745,1189,556,4691,2994,1698,1697,653,1044,70,36,33,7880,4604,3276,1374,904,470,4683,2984,1699,1786,693,1093,37,23,14,7593,4392,3201,1204,802,402,4511,2858,1653,1852,716,1136,26,16,10,7331,4162,3169,1032,673,359,4318,2707,1611,1981,782,1199,-,-,-,7016,3871,3145,892,543,349,4081,2515,1566,2043,813,1230,-,-,-,7148,4003,3145,878,529,349,4184,2634,1550,2086,840,1246,-,-,-,7356,4178,3178,859,529,330,4282,2758,1524,2215,891,1324,-,-,-,7384,4159,3225,815,490,325,4270,2754,1516,2299,915,1384,-,-,-,7676,4306,3370,811,480,331,4433,2874,1559,2432,952,1480,-,-,-,8061,4588,3473,842,503,339,4593,3035,1558,2626,1050,1576,-,-,-,8394,4783,3611,864,524,340,4795,3178,1617,2735,1081,1654,-,-,-
"Ankaran/Ancarano",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1339,706,633,158,102,56,665,385,280,516,219,297,-,-,-,1384,719,665,158,104,54,679,382,297,547,233,314,-,-,-,1397,731,666,124,73,51,691,407,284,582,251,331,-,-,-,1418,726,692,126,72,54,716,416,300,576,238,338,-,-,-
"Apaèe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1347,791,556,314,201,114,830,497,334,127,41,86,75,53,22,1345,784,562,314,197,117,823,502,321,142,43,99,66,41,24,1270,744,526,272,181,92,814,493,321,149,49,100,34,21,14,1232,713,519,247,167,80,799,477,322,155,49,106,31,20,11,1189,686,503,250,165,85,772,462,310,167,59,108,-,-,-,1145,650,495,218,138,80,748,446,302,179,66,113,-,-,-,1105,619,486,203,134,69,717,422,295,185,63,122,-,-,-,1054,603,451,193,128,65,669,405,264,192,70,122,-,-,-,1074,604,470,179,117,62,689,412,277,206,75,131,-,-,-,1072,591,481,171,108,63,677,398,279,224,85,139,-,-,-,1043,567,476,162,103,59,646,379,267,235,85,150,-,-,-,1062,564,498,148,92,56,670,389,281,244,83,161,-,-,-
"Beltinci",3348,1849,1499,907,510,397,1992,1129,863,412,184,228,37,26,11,3434,1920,1514,905,518,386,2046,1175,871,446,202,244,37,25,12,3482,1955,1526,871,517,354,2102,1205,898,470,208,262,38,26,13,3560,1974,1586,872,505,367,2165,1228,937,498,217,281,25,24,1,3165,1810,1355,637,379,259,1977,1176,801,533,239,294,18,17,1,3195,1792,1403,614,368,246,2002,1159,843,566,253,313,13,12,1,3254,1816,1438,584,342,242,2076,1210,866,594,264,330,-,-,-,3063,1668,1395,485,267,218,1956,1131,825,622,270,352,-,-,-,3062,1688,1374,455,255,200,1951,1147,804,656,286,370,-,-,-,2945,1625,1320,345,197,148,1930,1135,795,670,293,377,-,-,-,2965,1613,1352,354,196,158,1911,1115,796,700,302,398,-,-,-,2967,1576,1391,300,153,147,1931,1115,816,736,308,428,-,-,-,2994,1570,1424,299,161,138,1922,1092,830,773,317,456,-,-,-,3138,1624,1514,307,158,149,2006,1136,870,825,330,495,-,-,-
"Benedikt",824,478,346,218,129,89,481,282,199,59,20,39,66,46,19,885,514,371,225,132,93,525,309,216,69,23,46,66,50,17,933,560,372,236,146,90,548,335,213,79,25,54,69,54,16,989,590,399,237,148,89,585,364,221,98,30,67,69,47,22,964,564,400,200,123,77,614,379,235,107,33,73,44,29,15,957,555,402,187,116,71,610,368,242,123,47,76,37,24,13,990,552,438,224,131,93,616,369,247,150,52,98,-,-,-,980,556,424,214,126,88,607,369,238,159,61,98,-,-,-,967,541,426,188,108,80,601,366,235,178,67,111,-,-,-,958,569,389,166,112,54,608,387,221,184,70,114,-,-,-,971,546,425,156,100,56,614,369,245,201,77,124,-,-,-,931,504,427,135,83,52,586,340,246,210,81,129,-,-,-,1004,544,460,137,85,52,641,372,269,226,87,139,-,-,-,1085,581,504,161,96,65,675,387,288,249,98,151,-,-,-
"Bistrica ob Sotli",516,304,212,161,96,65,285,179,105,60,22,38,10,7,3,518,311,207,158,98,61,285,179,107,63,27,36,12,8,4,547,337,210,157,101,56,306,198,108,72,30,42,12,9,3,566,343,223,159,101,58,307,194,112,88,39,49,13,9,4,545,321,224,134,83,51,308,192,116,87,33,55,15,13,3,532,305,227,115,70,45,301,188,113,98,34,64,18,13,5,567,334,233,126,77,49,324,212,112,117,45,72,-,-,-,539,320,219,109,70,39,309,201,108,121,49,72,-,-,-,544,328,216,105,66,39,318,214,104,121,48,73,-,-,-,544,319,225,99,58,41,322,214,108,123,47,76,-,-,-,495,285,210,68,38,30,297,194,103,130,53,77,-,-,-,518,292,226,63,33,30,309,205,104,146,54,92,-,-,-,538,305,233,65,34,31,318,211,107,155,60,95,-,-,-,542,302,240,70,34,36,321,212,109,151,56,95,-,-,-
"Bled",4343,2373,1970,569,324,245,2648,1530,1118,1081,486,595,46,33,13,4417,2435,1981,539,315,224,2694,1569,1125,1141,522,619,43,30,13,3343,1836,1508,378,235,144,1974,1145,829,961,434,527,29,22,8,3304,1818,1486,342,211,131,1959,1149,810,977,441,536,25,17,9,3209,1729,1480,239,144,95,1898,1114,784,1052,458,594,20,14,7,3155,1712,1443,217,129,88,1844,1114,730,1074,456,618,20,13,7,3164,1706,1458,221,139,82,1820,1097,723,1123,470,653,-,-,-,3022,1620,1402,192,116,76,1710,1038,672,1120,466,654,-,-,-,3060,1636,1424,187,111,76,1674,1018,656,1199,507,692,-,-,-,3020,1587,1433,169,96,73,1641,993,648,1210,498,712,-,-,-,3079,1638,1441,168,93,75,1669,1024,645,1242,521,721,-,-,-,3172,1692,1480,153,87,66,1687,1041,646,1332,564,768,-,-,-,3222,1714,1508,146,83,63,1696,1050,646,1380,581,799,-,-,-,3304,1757,1547,144,85,59,1727,1077,650,1433,595,838,-,-,-
"Bloke",699,422,277,182,110,72,401,261,140,103,49,54,13,2,11,768,481,286,218,142,76,432,282,149,114,55,59,4,2,2,777,497,280,200,139,61,451,302,149,124,54,70,2,2,-,760,476,284,174,119,56,446,293,154,137,63,74,3,2,1,697,420,277,120,75,45,429,275,154,146,67,79,3,3,-,671,402,269,112,73,39,411,264,147,147,64,83,1,1,-,693,412,281,119,76,43,415,266,149,159,70,89,-,-,-,648,378,270,92,57,35,391,252,139,165,69,96,-,-,-,632,364,268,85,50,35,365,235,130,182,79,103,-,-,-,643,375,268,80,49,31,381,247,134,182,79,103,-,-,-,638,371,267,70,45,25,376,237,139,192,89,103,-,-,-,653,378,275,61,36,25,388,254,134,204,88,116,-,-,-,717,418,299,69,42,27,423,281,142,225,95,130,-,-,-,779,468,311,81,52,29,468,315,153,230,101,129,-,-,-
"Bohinj",2184,1235,949,327,169,158,1471,902,570,357,147,210,29,18,11,2148,1218,930,310,163,147,1436,882,555,373,155,218,29,18,11,2190,1243,946,318,162,156,1457,903,554,387,165,222,28,13,15,2265,1289,976,333,179,154,1494,923,571,404,175,229,33,12,21,2185,1238,947,274,154,120,1455,887,568,432,186,246,24,10,14,2050,1163,887,201,116,85,1391,853,538,444,190,254,14,4,10,1995,1123,872,187,106,81,1358,827,531,450,190,260,-,-,-,1983,1121,862,167,93,74,1335,827,508,481,201,280,-,-,-,1993,1119,874,159,94,65,1353,825,528,481,200,281,-,-,-,1998,1114,884,159,88,71,1314,800,514,525,226,299,-,-,-,1992,1110,882,144,86,58,1298,783,515,550,241,309,-,-,-,2023,1116,907,132,79,53,1317,796,521,574,241,333,-,-,-,2133,1194,939,137,77,60,1371,856,515,625,261,364,-,-,-,2219,1231,988,147,84,63,1414,882,532,658,265,393,-,-,-
