IdentifikacijskiPodatki/IdObjave,IdentifikacijskiPodatki/Skupina,IdentifikacijskiPodatki/DatumObjave,PodatkiObjave/PodatekObjave/0/_ime,PodatkiObjave/PodatekObjave/0/_opis,PodatkiObjave/PodatekObjave/0/__text,PodatkiObjave/PodatekObjave/1/_ime,PodatkiObjave/PodatekObjave/1/_opis,PodatkiObjave/PodatekObjave/1/__text,PodatkiObjave/PodatekObjave/2/_ime,PodatkiObjave/PodatekObjave/2/_opis,PodatkiObjave/PodatekObjave/2/__text,PodatkiObjave/PodatekObjave/3/_ime,PodatkiObjave/PodatekObjave/3/_opis,PodatkiObjave/PodatekObjave/3/__text,PodatkiObjave/PodatekObjave/4/_ime,PodatkiObjave/PodatekObjave/4/_opis,PodatkiObjave/PodatekObjave/4/__text,PodatkiObjave/PodatekObjave/5/_ime,PodatkiObjave/PodatekObjave/5/_opis,PodatkiObjave/PodatekObjave/5/__text,PodatkiObjave/PodatekObjave/6/_ime,PodatkiObjave/PodatekObjave/6/_opis,PodatkiObjave/PodatekObjave/6/__text,PodatkiObjave/PodatekObjave/7/_ime,PodatkiObjave/PodatekObjave/7/_opis,PodatkiObjave/PodatekObjave/7/__text,PodatkiObjave/PodatekObjave/8/_ime,PodatkiObjave/PodatekObjave/8/_opis,PodatkiObjave/PodatekObjave/8/__text,PodatkiObjave/PodatekObjave/9/_ime,PodatkiObjave/PodatekObjave/9/_opis,PodatkiObjave/PodatekObjave/9/__text,PodatkiObjave/PodatekObjave/10/_ime,PodatkiObjave/PodatekObjave/10/_opis,PodatkiObjave/PodatekObjave/10/__text,PodatkiObjave/PodatekObjave/11/_ime,PodatkiObjave/PodatekObjave/11/_opis,PodatkiObjave/PodatekObjave/11/__text,PodatkiObjave/PodatekObjave/12/_ime,PodatkiObjave/PodatekObjave/12/_opis,PodatkiObjave/PodatekObjave/12/__text,PodatkiObjave/PodatekObjave/13/_ime,PodatkiObjave/PodatekObjave/13/_opis,PodatkiObjave/PodatekObjave/13/__text,Priloge
1154819,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2012-08-02T00:00:00,MaticnaSt,Matična številka,5921449000,Naziv,Firma ali ime,VZGOJNO-IZOBRAŽEVALNI ZAVOD ANTONA MARTINA SLOMŠKA MARIBOR,Sedez,Sedež,Maribor,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.310,SkdGdNaziv,Naziv dejavnosti,Srednješolsko splošno izobraževanje,DatumVpisa,Datum vpisa,2012-03-22T00:00:00,ZapSt,Zaporedna številka,1481,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vrbanska cesta 30, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
1154956,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2012-08-02T00:00:00,MaticnaSt,Matična številka,5258669000,Naziv,Firma ali ime,KULTURNO UMETNIŠKO DRUŠTVO CERKNO,Sedez,Sedež,Cerkno,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,90.030,SkdGdNaziv,Naziv dejavnosti,Umetniško ustvarjanje,DatumVpisa,Datum vpisa,2011-11-18T00:00:00,ZapSt,Zaporedna številka,1242,ObcinaSif,Občina,014,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Bevkova ulica 9, 5282 Cerkno",PostaSif,Kraj pošte,5282,Program,Prostovoljski program,NE,
1154962,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2012-08-02T00:00:00,MaticnaSt,Matična številka,1331647000,Naziv,Firma ali ime,"JEZERSKI HRAM Zavod za ohranjanje naravne in kulturne dediščine, Cerknica",Sedez,Sedež,Dolenje Jezero,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,91.030,SkdGdNaziv,Naziv dejavnosti,Varstvo kulturne dediščine,DatumVpisa,Datum vpisa,2012-01-06T00:00:00,ZapSt,Zaporedna številka,1338,ObcinaSif,Občina,013,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Dolenje Jezero 1 E, 1380 Cerknica",PostaSif,Kraj pošte,1380,Program,Prostovoljski program,NE,
1155006,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2012-08-02T00:00:00,MaticnaSt,Matična številka,5152801000,Naziv,Firma ali ime,LOVSKA DRUŽINA POGOREVC ČRNA NA KOROŠKEM,Sedez,Sedež,Jazbina,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,01.700,SkdGdNaziv,Naziv dejavnosti,Lovstvo,DatumVpisa,Datum vpisa,2011-10-03T00:00:00,ZapSt,Zaporedna številka,1158,ObcinaSif,Občina,016,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Jazbina 9, 2393 Črna na Koroškem",PostaSif,Kraj pošte,2393,Program,Prostovoljski program,NE,
1155015,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2012-08-02T00:00:00,MaticnaSt,Matična številka,3655822000,Naziv,Firma ali ime,"Študentska svetovalnica Študentske organizacije Univerze v Ljubljani, Zavod za svetovalne dejavnosti",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,58.110,SkdGdNaziv,Naziv dejavnosti,Izdajanje knjig,DatumVpisa,Datum vpisa,2011-10-24T00:00:00,ZapSt,Zaporedna številka,1179,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Kersnikova ulica 4, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1171747,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2012-09-06T00:00:00,MaticnaSt,Matična številka,5118921000,Naziv,Firma ali ime,TURISTIČNO DRUŠTVO ŠEMPETER V SAVINJSKI DOLINI,Sedez,Sedež,Šempeter v Savinj. dolini,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,91.030,SkdGdNaziv,Naziv dejavnosti,Varstvo kulturne dediščine,DatumVpisa,Datum vpisa,2012-09-05T00:00:00,ZapSt,Zaporedna številka,1753,ObcinaSif,Občina,190,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ob rimski nekropoli 2, 3311 Šempeter v Savinjski dolini",PostaSif,Kraj pošte,3311,Program,Prostovoljski program,NE,
1179438,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2012-09-19T00:00:00,MaticnaSt,Matična številka,3812839000,Naziv,Firma ali ime,"SIMETRIS, ZAVOD ZA RAZVOJ OTROK IN ODRASLIH MORJE",Sedez,Sedež,Morje,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.100,SkdGdNaziv,Naziv dejavnosti,Predšolska vzgoja,DatumVpisa,Datum vpisa,2012-09-19T00:00:00,ZapSt,Zaporedna številka,1761,ObcinaSif,Občina,098,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Log 14, 2313 Fram",PostaSif,Kraj pošte,2313,Program,Prostovoljski program,NE,
1184222,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2012-09-27T00:00:00,MaticnaSt,Matična številka,1191292000,Naziv,Firma ali ime,USTANOVA IMAGO SLOVENIAE - PODOBA SLOVENIJE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,401,OblikaNaziv,Naziv oblike,Ustanova,SkdGdSif,Dejavnost,90.010,SkdGdNaziv,Naziv dejavnosti,Umetniško uprizarjanje,DatumVpisa,Datum vpisa,2012-09-27T00:00:00,ZapSt,Zaporedna številka,1767,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gornji trg 16, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1469566,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2013-11-26T00:00:00,MaticnaSt,Matična številka,1454099000,Naziv,Firma ali ime,"PARNAS Zavod za kulturo in turizem, Velike Lašče",Sedez,Sedež,Gornje Retje,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,91.030,SkdGdNaziv,Naziv dejavnosti,Varstvo kulturne dediščine,DatumVpisa,Datum vpisa,2011-10-28T00:00:00,ZapSt,Zaporedna številka,1201,ObcinaSif,Občina,134,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gornje Retje 3, 1315 Velike Lašče",PostaSif,Kraj pošte,1315,Program,Prostovoljski program,NE,
1558603,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2014-03-21T00:00:00,MaticnaSt,Matična številka,5858020000,Naziv,Firma ali ime,PAJN Zavod za sonaravno bivanje,Sedez,Sedež,Cerknica,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,90.030,SkdGdNaziv,Naziv dejavnosti,Umetniško ustvarjanje,DatumVpisa,Datum vpisa,2014-03-20T00:00:00,ZapSt,Zaporedna številka,2667,ObcinaSif,Občina,013,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Videm 2 A, 1380 Cerknica",PostaSif,Kraj pošte,1380,Program,Prostovoljski program,NE,
